Name,Rating,Genre,Directed By,Runtime,Year
Jaws: The Revenge,PG-13,"Adventure,Horror,Thriller",Joseph Sargent,1h29min,1987
The Monster Squad,PG-13,"Action,Comedy,Fantasy",Fred Dekker,1h19min,1987
Summer School,PG-13,"Comedy,Romance",Carl Reiner,1h37min,1987
The Witches of Eastwick,R,"Comedy,Fantasy,Horror",George Miller,1h58min,1987
Colors,R,"Action,Crime,Drama",Dennis Hopper,2h,1988
Crocodile Dundee II,PG,"Action,Adventure,Comedy",John Cornell,1h48min,1988
A Nightmare on Elm Street 5: The Dream Child,R,"Fantasy,Horror",Stephen Hopkins,1h29min,1989
I Come in Peace,R,"Action,Crime,Horror",Craig R. Baxley,1h31min,1990
The Grifters,R,"Crime,Drama,Thriller",Stephen Frears,1h50min,1990
Hamlet,PG,Drama,Franco Zeffirelli,2h15min,1990
Hard to Kill,R,"Action,Crime,Drama",Bruce Malmuth,1h36min,1990
Night of the Living Dead,R,Horror,Tom Savini,1h32min,1990
Problem Child,PG,"Comedy,Family",Dennis Dugan,1h21min,1990
Regarding Henry,PG-13,"Drama,Romance",Mike Nichols,1h48min,1991
3 Ninjas,PG,"Action,Comedy,Family",Jon Turteltaub,1h24min,1992
The Cutting Edge,PG,"Drama,Romance,Sport",Paul Michael Glaser (as Paul M. Glaser),1h41min,1992
Forever Young,PG,"Drama,Romance,Sci-Fi",Steve Miner,1h42min,1992
HouseSitter,PG,"Comedy,Romance",Frank Oz,1h42min,1992
Dave,PG-13,"Comedy,Romance",Ivan Reitman,1h50min,1993
Rising Sun,R,"Action,Crime,Drama",Philip Kaufman,2h9min,1993
Baby's Day Out,PG,"Adventure,Comedy,Crime",Patrick Read Johnson,1h39min,1994
"Corrina, Corrina",PG,"Comedy,Drama,Romance",Jessie Nelson,1h55min,1994
The Jungle Book,PG,"Adventure,Family,Romance",Stephen Sommers,1h51min,1994
Junior,PG-13,"Comedy,Romance,Sci-Fi",Ivan Reitman,1h49min,1994
The Next Karate Kid,PG,"Action,Drama,Family",Christopher Cain,1h47min,1994
Timecop,R,"Action,Crime,Sci-Fi",Peter Hyams,1h39min,1994
Higher Learning,R,"Crime,Drama,Romance",John Singleton,2h7min,1995
Copycat,R,"Drama,Mystery,Thriller",Jon Amiel,2h3min,1995
Mr. Holland's Opus,PG,"Drama,Music",Stephen Herek,2h23min,1995
Money Train,R,"Action,Comedy,Crime",Joseph Ruben,1h50min,1995
Nine Months,PG-13,"Comedy,Romance",Chris Columbus,1h43min,1995
Courage Under Fire,R,"Action,Drama,Mystery",Edward Zwick,1h56min,1996
D3: The Mighty Ducks,PG,"Action,Comedy,Drama",Robert Lieberman,1h44min,1996
The Fan,R,"Action,Drama,Sport",Tony Scott,1h56min,1996
One Fine Day,PG,"Comedy,Drama,Romance",Michael Hoffman,1h48min,1996
Thinner,R,"Fantasy,Horror",Tom Holland,1h33min,1996
Absolute Power,R,"Action,Crime,Drama",Clint Eastwood,2h1min,1997
The Apostle,PG-13,Drama,Robert Duvall,2h14min,1997
Beverly Hills Ninja,PG-13,"Action,Comedy",Dennis Dugan,1h28min,1997
Breakdown,R,"Action,Crime,Drama",Jonathan Mostow,1h33min,1997
Double Team,R,"Action,Comedy,Sci-Fi",Hark Tsui,1h33min,1997
Flubber,PG,"Comedy,Family,Sci-Fi",Les Mayfield,1h33min,1997
A Life Less Ordinary,R,"Comedy,Crime,Fantasy",Danny Boyle,1h43min,1997
Money Talks,R,"Action,Comedy,Crime",Brett Ratner,1h37min,1997
Volcano,PG-13,"Action,Drama,Sci-Fi",Mick Jackson,1h44min,1997
Mighty Joe Young,PG,"Action,Adventure,Family",Ron Underwood,1h54min,1998
The Best Man,R,"Comedy,Drama,Romance",Malcolm D. Lee,2h,1999
Bowfinger,PG-13,Comedy,Frank Oz,1h37min,1999
Inspector Gadget,PG,"Action,Adventure,Comedy",David Kellogg,1h18min,1999
Ravenous,R,Horror,Antonia Bird,1h41min,1999
Summer of Sam,R,"Crime,Drama,Romance",Spike Lee,2h22min,1999
Boys and Girls,PG-13,"Comedy,Drama,Romance",Robert Iscove,1h34min,2000
The Flintstones in Viva Rock Vegas,PG,"Comedy,Family,Romance",Brian Levant,1h30min,2000
America's Sweethearts,PG-13,"Comedy,Romance",Joe Roth,1h42min,2001
Antitrust,PG-13,"Action,Crime,Drama",Peter Howitt,1h45min,2001
Bubble Boy,PG-13,"Adventure,Comedy,Romance",Blair Hayes,1h24min,2001
Crazy/Beautiful,PG-13,"Drama,Romance",John Stockwell,1h39min,2001
Hearts in Atlantis,PG-13,"Drama,Mystery",Scott Hicks,1h41min,2001
In the Bedroom,R,"Crime,Drama",Todd Field,2h10min,2001
Osmosis Jones,PG,"Animation,Action,Adventure","Bobby Farrelly, Peter Farrelly",1h35min,2001
Analyze That,R,"Comedy,Crime",Harold Ramis,1h36min,2002
Bad Company,PG-13,"Action,Adventure,Comedy",Joel Schumacher,1h56min,2002
Barbershop,PG-13,"Comedy,Drama",Tim Story,1h42min,2002
The Four Feathers,PG-13,"Adventure,Drama,Romance",Shekhar Kapur,2h12min,2002
Half Past Dead,PG-13,"Action,Crime,Thriller",Don Michael Paul,1h38min,2002
Peter Pan 2: Return to Never Land,G,"Animation,Adventure,Family","Robin Budd, Donovan Cook (co-director)",1h12min,2002
Showtime,PG-13,"Action,Comedy,Crime",Tom Dey,1h35min,2002
Agent Cody Banks,PG,"Action,Adventure,Comedy",Harald Zwart,1h42min,2003
Boat Trip,R,Comedy,Mort Nathan,1h34min,2002
Grind,PG-13,"Adventure,Comedy,Sport",Casey La Scala,1h45min,2003
In the Cut,R,"Mystery,Thriller",Jane Campion,1h59min,2003
Catch That Kid,PG,"Adventure,Comedy,Crime",Bart Freundlich,1h31min,2004
Club Dread,R,"Comedy,Horror,Mystery",Jay Chandrasekhar,1h44min,2004
In Good Company,PG-13,"Comedy,Drama,Romance",Paul Weitz,1h49min,2004
Little Black Book,PG-13,"Comedy,Romance,Drama",Nick Hurran,1h51min,2004
The Perfect Score,PG-13,"Comedy,Crime",Brian Robbins,1h33min,2004
Spartan,R,"Action,Crime,Drama",David Mamet,1h46min,2004
Superbabies: Baby Geniuses 2,PG,"Comedy,Family,Sci-Fi",Bob Clark,1h28min,2004
Twisted,R,"Crime,Drama,Mystery",Philip Kaufman,1h37min,2004
The Whole Ten Yards,PG-13,"Comedy,Crime,Thriller",Howard Deutch,1h38min,2004
Win a Date with Tad Hamilton!,PG-13,"Comedy,Romance",Robert Luketic,1h35min,2004
Because of Winn-Dixie,PG,"Comedy,Drama,Family",Wayne Wang,1h46min,2005
March of the Penguins,G,"Documentary,Family",Luc Jacquet,1h20min,2005
Transamerica,R,"Adventure,Comedy,Drama",Duncan Tucker,1h43min,2005
The Man,PG-13,"Action,Comedy,Crime",Les Mayfield,1h23min,2005
Shopgirl,R,"Drama,Romance",Anand Tucker,1h46min,2005
Akeelah and the Bee,PG,"Drama,Family",Doug Atchison,1h52min,2006
Friends with Money,R,"Comedy,Drama,Romance",Nicole Holofcener,1h28min,2006
Garfield: A Tail of Two Kitties,PG,"Animation,Comedy,Family",Tim Hill,1h22min,2006
Madea's Family Reunion,PG-13,"Comedy,Drama,Romance",Tyler Perry,1h47min,2006
Waist Deep,R,"Action,Crime,Drama",Vondie Curtis-Hall (as Vondie Curtis Hall),1h37min,2006
Captivity,R,"Crime,Drama,Horror",Roland Joffé,1h36min,2007
The Comebacks,R,"Comedy,Sport",Tom Brady,1h24min,2007
Dragon Wars: D-War,PG-13,"Action,Drama,Fantasy",Hyung-rae Shim,1h30min,2007
I Think I Love My Wife,R,"Comedy,Drama,Romance",Chris Rock,1h30min,2007
Underdog,PG,"Action,Adventure,Comedy",Frederik Du Chau,1h24min,2007
Smart People,R,"Comedy,Drama,Romance",Noam Murro,1h35min,2008
Kit Kittredge: An American Girl,G,"Drama,Family",Patricia Rozema,1h41min,2008
Dance Flick,PG-13,"Action,Comedy,Music",Damien Dante Wayans,1h23min,2009
Madea Goes to Jail,PG-13,"Comedy,Crime,Drama",Tyler Perry,1h43min,2009
New in Town,PG,"Comedy,Romance",Jonas Elmer,1h37min,2009
Not Easily Broken,PG-13,"Drama,Romance",Bill Duke,1h39min,2009
Dylan Dog: Dead of Night,PG-13,"Action,Comedy,Crime",Kevin Munroe,1h47min,2010
Judy Moody and the Not Bummer Summer,PG,"Comedy,Family",John Schultz,1h31min,2011
Austenland,PG-13,"Comedy,Romance",Jerusha Hess,1h37min,2013
Labor Day,PG-13,"Drama,Romance",Jason Reitman,1h51min,2013
Airborne,TV-14,"Comedy,Crime,Horror",Dominic Burns (as Alexander Williams),1h21min,2012
Retreat,R,"Drama,Thriller",Carl Tibbetts,1h30min,2011
The Moth Diaries,R,"Drama,Fantasy,Horror",Mary Harron,1h22min,2011
Bereavement,R,"Crime,Horror,Thriller",Stevan Mena,1h43min,2010
Tamara Drewe,R,"Comedy,Drama,Romance",Stephen Frears,1h47min,2010
Another Year,PG-13,"Comedy,Drama",Mike Leigh,2h9min,2010
How to Make Love to a Woman,R,Comedy,Scott Culver,1h31min,2010
"Ultramarines: A Warhammer 40,000 Movie",R,"Animation,Action,Fantasy",Martyn Pick,1h16min,2010
BloodRayne: The Third Reich,R,"Action,Adventure,Fantasy",Uwe Boll,1h19min,2011
The Bang Bang Club,R,"Biography,Drama,History",Steven Silver,1h46min,2010
The New Daughter,PG-13,"Horror,Thriller",Luiso Berdejo (as Luis Berdejo),1h48min,2009
Ink,NotRated,"Action,Drama,Fantasy",Jamin Winans,1h47min,2009
The Good Guy,R,"Comedy,Romance",Julio DePietro,1h30min,2009
The Thaw,R,"Horror,Sci-Fi,Thriller",Mark A. Lewis,1h30min,2009
Labor Pains,PG-13,"Comedy,Romance",Lara Shapiro,1h29min,2009
TiMER,R,"Comedy,Drama,Romance",Jac Schaeffer,1h39min,2009
Gentlemen Broncos,PG-13,"Adventure,Comedy,Sci-Fi",Jared Hess,1h30min,2009
The Slammin' Salmon,R,Comedy,Kevin Heffernan,1h30min,2009
American Virgin,R,Comedy,Clare Kilner,1h28min,2009
Cherrybomb,NotRated,"Drama,Thriller","Lisa Barros D'Sa, Glenn Leyburn",1h26min,2009
Five Minutes of Heaven,R,"Drama,Thriller",Oliver Hirschbiegel,1h29min,2009
Reservation Road,R,"Crime,Drama,Thriller",Terry George,1h42min,2007
The Final Cut,PG-13,"Drama,Sci-Fi,Thriller",Omar Naim (as Omar Naïm),1h35min,2004
Cougar Club,R,Comedy,Christopher Duddy,1h33min,2007
My Sassy Girl,PG-13,"Comedy,Drama,Romance",Yann Samuell,1h32min,2008
Away from Her,PG-13,Drama,Sarah Polley,1h50min,2006
The Quiet,R,"Crime,Drama,Thriller",Jamie Babbit,1h36min,2005
The Onion Movie,NotRated,Comedy,"Tom Kuntz (as James Kleiner), Mike Maguire (as James Kleiner)",1h26min,2008
Another Gay Movie,NotRated,"Comedy,Romance",Todd Stephens,1h32min,2006
The Secret of Moonacre,PG,"Adventure,Family,Fantasy",Gabor Csupo,1h43min,2008
Sleuth,R,"Crime,Drama,Mystery",Kenneth Branagh,1h28min,2007
The Namesake,PG-13,Drama,Mira Nair,2h2min,2006
Fireflies in the Garden,R,Drama,Dennis Lee,2h,2008
The Escapist,NotRated,"Crime,Drama,Thriller",Rupert Wyatt,1h42min,2008
Hatchet,R,"Comedy,Horror",Adam Green,1h25min,2006
Trade,R,"Crime,Drama,Thriller",Marco Kreuzpaintner,2h,2007
My Summer of Love,R,"Drama,Romance,Thriller",Pawel Pawlikowski,1h26min,2004
Running with Scissors,R,"Comedy,Drama",Ryan Murphy,1h56min,2006
Mini's First Time,R,"Comedy,Crime,Drama",Nick Guthe,1h31min,2006
Bambi II,G,"Animation,Drama,Family",Brian Pimental,1h15min,2006
Feast,R,"Action,Comedy,Horror",John Gulager,1h35min,2005
The Other Man,R,"Drama,Mystery,Thriller",Richard Eyre,1h28min,2008
I Want Candy,R,Comedy,Stephen Surjik,1h27min,2007
D.E.B.S.,PG-13,"Action,Comedy,Romance",Angela Robinson,1h31min,2004
Renegade,R,"Adventure,Western",Jan Kounen,2h4min,2004
Tideland,R,"Drama,Fantasy,Horror",Terry Gilliam,2h,2005
Beowulf & Grendel,R,"Action,Adventure,Drama",Sturla Gunnarsson,1h43min,2005
Hell Ride,R,"Action,Drama,Thriller",Larry Bishop,1h24min,2008
The Lucky Ones,R,"Comedy,Drama,War",Neil Burger,1h55min,2008
Big Nothing,R,"Comedy,Crime,Thriller",Jean-Baptiste Andrea,1h26min,2006
Battle in Seattle,R,"Action,Drama",Stuart Townsend,1h38min,2007
Millions,PG-13,"Comedy,Crime,Drama",Danny Boyle,1h38min,2004
Cube²: Hypercube,R,"Drama,Mystery,Sci-Fi",Andrzej Sekula,1h34min,2002
Lost and Delirious,R,"Drama,Romance",Léa Pool,1h43min,2001
In America,PG-13,Drama,Jim Sheridan,1h45min,2002
May,R,"Drama,Horror",Lucky McKee,1h33min,2002
Enigma,R,"Drama,Mystery,Romance",Michael Apted,1h59min,2001
Buffalo '66,R,"Comedy,Crime,Drama",Vincent Gallo,1h50min,1998
Smoke Signals,PG-13,"Comedy,Drama",Chris Eyre,1h29min,1998
Celebrity,R,"Comedy,Drama",Woody Allen,1h53min,1998
Live Nude Girls,R,Comedy,Julianna Lavin,1h35min,1995
Ngo si seoi,PG-13,"Action,Adventure,Comedy","Benny Chan, Jackie Chan",1h48min,1998
The Boxer,R,"Drama,Romance,Sport",Jim Sheridan,1h53min,1997
The Commitments,R,"Comedy,Drama,Music",Alan Parker,1h58min,1991
Enchanted April,PG,Drama,Mike Newell,1h35min,1991
Swing Kids,PG-13,"Drama,Music",Thomas Carter,1h52min,1993
Damage,R,"Drama,Romance",Louis Malle,1h51min,1992
Strictly Ballroom,PG,"Comedy,Drama,Music",Baz Luhrmann,1h34min,1992
After Hours,R,"Comedy,Crime,Drama",Martin Scorsese,1h37min,1985
The Adventures of Baron Munchausen,PG,"Adventure,Comedy,Fantasy",Terry Gilliam,2h6min,1988
The Brave Little Toaster,NotRated,"Animation,Adventure,Family",Jerry Rees,1h30min,1987
The King of Comedy,PG,"Comedy,Crime,Drama",Martin Scorsese,1h49min,1982
Xanadu,PG,"Fantasy,Musical,Romance",Robert Greenwald,1h36min,1980
The Changeling,R,Horror,Peter Medak,1h47min,1980
Altered States,R,"Horror,Sci-Fi,Thriller",Ken Russell,1h42min,1980
Quel maledetto treno blindato,R,"Action,Adventure,War",Enzo G. Castellari,1h39min,1978
Careful What You Wish For,R,"Drama,Thriller",Elizabeth Allen Rosenbaum (as Elizabeth Allen),1h31min,2015
The Captive,R,"Crime,Drama,Mystery",Atom Egoyan,1h52min,2014
The Day of the Jackal,PG,"Crime,Drama,Thriller",Fred Zinnemann,2h23min,1973
The Big Boss,R,"Action,Crime,Drama","Wei Lo, Chia-Hsiang Wu (uncredited)",1h39min,1971
Rollerball,R,"Action,Sci-Fi,Sport",Norman Jewison,2h5min,1975
A Boy and His Dog,R,"Comedy,Drama,Sci-Fi",L.Q. Jones,1h31min,1975
Death Wish,R,"Action,Crime,Drama",Michael Winner,1h33min,1974
Zardoz,R,"Adventure,Fantasy,Sci-Fi",John Boorman,1h45min,1974
Amarcord,R,"Comedy,Drama",Federico Fellini,2h3min,1973
Family Plot,PG,"Comedy,Thriller",Alfred Hitchcock,2h,1976
Watership Down,PG,"Animation,Adventure,Drama",Martin Rosen,1h31min,1978
The Amityville Horror,R,Horror,Stuart Rosenberg,1h57min,1979
1941,PG,"Action,Comedy,War",Steven Spielberg,1h58min,1979
Phantasm,R,"Horror,Sci-Fi",Don Coscarelli,1h28min,1979
The Beastmaster,PG,"Action,Adventure,Fantasy",Don Coscarelli,1h58min,1982
Cat People,R,"Fantasy,Horror,Thriller",Paul Schrader,1h58min,1982
Zapped!,R,"Comedy,Fantasy,Sci-Fi",Robert J. Rosenthal,1h38min,1982
Jaws 3-D,PG,"Adventure,Horror,Thriller",Joe Alves,1h39min,1983
Staying Alive,PG,"Drama,Music,Romance",Sylvester Stallone,1h33min,1983
Sudden Impact,R,"Action,Crime,Thriller",Clint Eastwood,1h57min,1983
Purple Rain,R,"Drama,Music,Musical",Albert Magnoli,1h51min,1984
Supergirl,PG,"Action,Adventure,Fantasy",Jeannot Szwarc,2h4min,1984
Starman,PG,"Romance,Sci-Fi",John Carpenter,1h55min,1984
Just One of the Guys,PG-13,"Comedy,Romance",Lisa Gottlieb,1h30min,1985
Critters,PG-13,"Comedy,Horror,Sci-Fi",Stephen Herek,1h26min,1986
House,R,"Comedy,Fantasy,Horror",Steve Miner,1h33min,1985
*batteries not included,PG,"Comedy,Family,Fantasy",Matthew Robbins,1h46min,1987
Police Academy 4: Citizens on Patrol,PG,"Comedy,Crime",Jim Drake,1h28min,1987
The Accused,R,"Crime,Drama",Jonathan Kaplan,1h51min,1988
Frantic,R,"Crime,Drama,Mystery",Roman Polanski,2h,1988
License to Drive,PG-13,Comedy,Greg Beeman,1h28min,1988
Red Heat,R,"Action,Comedy,Crime",Walter Hill,1h44min,1988
Tequila Sunrise,R,"Crime,Drama,Romance",Robert Towne,1h55min,1988
House Party,R,"Comedy,Music,Romance",Reginald Hudlin,1h40min,1990
Toy Soldiers,R,"Action,Drama,Thriller",Daniel Petrie Jr.,1h51min,1991
Double Impact,R,"Action,Crime",Sheldon Lettich,1h50min,1991
The People Under the Stairs,R,"Comedy,Horror,Mystery",Wes Craven,1h42min,1991
Problem Child 2,PG-13,"Comedy,Family",Brian Levant,1h30min,1991
The Lawnmower Man,R,"Horror,Sci-Fi",Brett Leonard,1h48min,1992
Passenger 57,R,"Action,Crime,Thriller",Kevin Hooks,1h24min,1992
Singles,PG-13,"Comedy,Drama,Romance",Cameron Crowe,1h39min,1992
Body of Evidence,R,"Drama,Thriller",Uli Edel,1h39min,1993
Loaded Weapon 1,PG-13,"Action,Comedy,Crime",Gene Quintano,1h24min,1993
Sniper,R,"Action,Thriller,War",Luis Llosa,1h38min,1993
Hard Target,R,"Action,Adventure,Drama",John Woo,1h37min,1993
Little Big League,PG,"Comedy,Family,Sport",Andrew Scheinman,1h59min,1994
North,PG,"Adventure,Comedy,Drama",Rob Reiner,1h27min,1994
The Pagemaster,G,"Animation,Adventure,Comedy","Pixote Hunt (as Maurice Hunt), Joe Johnston",1h20min,1994
Wolf,R,"Drama,Horror,Romance",Mike Nichols,2h5min,1994
Just Cause,R,"Action,Crime,Drama",Arne Glimcher,1h42min,1995
Murder in the First,R,"Drama,Thriller",Marc Rocco,2h2min,1995
Circle of Friends,PG-13,"Drama,Romance",Pat O'Connor,1h43min,1995
Dead Presidents,R,"Action,Crime,Drama","Albert Hughes (as The Hughes Brothers), Allen Hughes (as The Hughes Brothers)",1h59min,1995
Barb Wire,R,"Action,Sci-Fi",David Hogan,1h38min,1996
The Island of Dr. Moreau,PG-13,"Horror,Sci-Fi,Thriller","John Frankenheimer, Richard Stanley (uncredited)",1h36min,1996
Set It Off,R,"Action,Crime,Drama",F. Gary Gray,2h3min,1996
Eve's Bayou,R,Drama,Kasi Lemmons,1h49min,1997
Picture Perfect,PG-13,"Comedy,Drama,Romance",Glenn Gordon Caron,1h45min,1997
The Big Hit,R,"Action,Comedy,Crime",Kirk Wong (as Che-Kirk Wong),1h31min,1998
Deep Rising,R,"Action,Adventure,Horror",Stephen Sommers,1h46min,1998
Madeline,PG,"Comedy,Family",Daisy von Scherler Mayer (as Daisy Von Scherler Mayer),1h28min,1998
Apt Pupil,R,"Crime,Drama,Thriller",Bryan Singer,1h51min,1998
A Civil Action,PG-13,Drama,Steven Zaillian,1h55min,1998
Jack Frost,PG,"Comedy,Drama,Family",Troy Miller,1h41min,1998
The End of the Affair,R,"Drama,Romance",Neil Jordan,1h42min,1999
In Dreams,R,"Drama,Fantasy,Thriller",Neil Jordan,1h40min,1999
Keeping the Faith,PG-13,"Comedy,Drama,Romance",Edward Norton,2h8min,2000
The Tigger Movie,G,"Animation,Comedy,Drama",Jun Falkenstein,1h17min,2000
Whatever It Takes,PG-13,"Comedy,Drama,Romance",David Raynr,1h34min,2000
All the Pretty Horses,PG-13,"Drama,Romance,Western",Billy Bob Thornton,1h56min,2000
The Art of War,R,"Action,Adventure,Crime",Christian Duguay,1h57min,2000
The Kid,PG,"Comedy,Family,Fantasy",Jon Turteltaub,1h44min,2000
Nutty Professor II: The Klumps,PG-13,"Comedy,Romance,Sci-Fi",Peter Segal,1h46min,2000
3000 Miles to Graceland,R,"Action,Comedy,Crime",Demian Lichtenstein,2h5min,2001
Captain Corelli's Mandolin,R,"Drama,Music,Romance",John Madden,2h11min,2001
Get Over It,PG-13,"Comedy,Romance",Tommy O'Haver,1h27min,2001
Hardball,PG-13,"Drama,Sport",Brian Robbins,1h46min,2001
Jimmy Neutron: Boy Genius,G,"Animation,Action,Adventure",John A. Davis,1h22min,2001
The Pledge,R,"Crime,Drama,Mystery",Sean Penn,2h4min,2001
Eight Legged Freaks,PG-13,"Action,Adventure,Comedy",Ellory Elkayem,1h39min,2002
Possession,PG-13,"Drama,Mystery,Romance",Neil LaBute,1h42min,2002
The Truth About Charlie,PG-13,"Mystery,Thriller",Jonathan Demme,1h44min,2002
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,Troy Miller,1h25min,2003
Duplex,PG-13,Comedy,Danny DeVito,1h29min,2003
Malibu's Most Wanted,PG-13,"Comedy,Crime",John Whitesell,1h26min,2003
The Medallion,PG-13,"Action,Comedy,Fantasy",Gordon Chan,1h28min,2003
The Order,R,"Horror,Mystery,Thriller",Brian Helgeland,1h42min,2003
View from the Top,PG-13,"Comedy,Romance",Bruno Barreto,1h27min,2003
The Missing,R,"Adventure,Thriller,Western",Ron Howard,2h17min,2003
Darkness,PG-13,Horror,Jaume Balagueró,1h28min,2002
Johnson Family Vacation,PG-13,Comedy,Christopher Erskin,1h37min,2004
Paparazzi,PG-13,"Action,Crime,Drama",Paul Abascal,1h24min,2004
Racing Stripes,PG,"Adventure,Comedy,Drama",Frederik Du Chau,1h42min,2005
Flicka,PG,"Adventure,Drama,Family",Michael Mayer,1h35min,2006
How to Eat Fried Worms,PG,"Comedy,Family",Bob Dolman,1h20min,2006
The Shaggy Dog,PG,"Comedy,Family,Fantasy",Brian Robbins,1h38min,2006
Let's Go to Prison,R,"Comedy,Crime",Bob Odenkirk,1h24min,2006
Are We Done Yet?,PG,"Comedy,Family,Fantasy",Steve Carr,1h32min,2007
Blood and Chocolate,PG-13,"Drama,Fantasy,Horror",Katja von Garnier,1h38min,2007
Daddy's Little Girls,PG-13,"Drama,Romance",Tyler Perry,1h40min,2007
Feast of Love,R,"Drama,Romance",Robert Benton,1h37min,2007
Martian Child,PG,"Comedy,Drama,Family",Menno Meyjes,1h46min,2007
Mr. Woodcock,PG-13,"Comedy,Romance,Sport",Craig Gillespie,1h27min,2007
Things We Lost in the Fire,R,Drama,Susanne Bier,1h58min,2007
College Road Trip,G,"Adventure,Comedy,Drama",Roger Kumble,1h23min,2008
Swing Vote,PG-13,"Comedy,Drama",Joshua Michael Stern,2h,2008
Imagine That,PG,"Comedy,Drama,Family",Karey Kirkpatrick,1h47min,2009
All Is Bright,R,"Comedy,Drama",Phil Morrison,1h47min,2013
The Devil's Carnival,NotRated,"Horror,Musical",Darren Lynn Bousman,56min,2012
Girls Gone Dead,R,"Comedy,Horror","Michael Hoffman Jr. (co-director), Aaron T. Wells (co-director)",1h44min,2012
Darling Companion,PG-13,"Comedy,Drama,Romance",Lawrence Kasdan,1h43min,2012
Scary or Die,R,Horror,"Bob Badway, Michael Emanuel |1 more credit »",1h34min,2012
The Trip,NotRated,"Comedy,Drama",Michael Winterbottom,1h52min,2010
The Dead,R,Horror,"Howard J. Ford, Jonathan Ford (co-director) (as Jon Ford)",1h45min,2010
Inhale,R,"Drama,Thriller",Baltasar Kormákur,1h23min,2010
The Final,R,"Drama,Horror,Thriller",Joey Stewart,1h33min,2010
Father of Invention,PG-13,"Comedy,Drama",Trent Cooper,1h33min,2010
Meek's Cutoff,PG,"Drama,Western",Kelly Reichardt,1h44min,2010
Bloomington,NotRated,Drama,Fernanda Cardoso,1h23min,2010
Sinners and Saints,R,"Action,Crime,Thriller",William Kaufman,1h44min,2010
Ca$h,R,"Comedy,Crime,Thriller",Stephen Milburn Anderson,1h48min,2010
The Limits of Control,R,"Crime,Drama,Mystery",Jim Jarmusch,1h56min,2009
Blood Creek,R,Horror,Joel Schumacher,1h30min,2009
Triage,R,"Drama,Mystery,War",Danis Tanovic,1h39min,2009
Beyond a Reasonable Doubt,PG-13,"Crime,Drama,Mystery",Peter Hyams,1h46min,2009
Elsewhere,R,"Crime,Drama,Thriller",Nathan Hope,1h46min,2009
Tenderness,R,"Crime,Drama,Thriller",John Polson,1h41min,2009
Falling Up,NotRated,"Comedy,Drama,Romance",David M. Rosenthal,1h38min,2009
