Name,Year,Rating,Genre,Directed By,Runtime
The Gene Generation,2007,R,"Action,Sci-Fi",Pearry Reginald Teo (as Pearry Teo),1h36min
Pokémon the Movie: Destiny Deoxys,2004,Unrated,"Animation,Action,Adventure","Kunihiko Yuyama, Darren Dunstan",1h38min
Mother of Tears,2007,R,"Drama,Horror,Thriller",Dario Argento,1h42min
Yes,2004,R,"Drama,Romance",Sally Potter,1h40min
Noel,2004,PG,Drama,Chazz Palminteri,1h36min
Five Children and It,2004,NotRated,"Adventure,Family,Fantasy",John Stephenson,1h29min
Duets,2000,R,"Comedy,Drama,Music",Bruce Paltrow,1h52min
I Capture the Castle,2003,R,"Drama,Romance",Tim Fywell,1h53min
The Weight of Water,2000,R,"Crime,Drama,Mystery",Kathryn Bigelow,1h54min
Heavy Metal 2000,2000,R,"Animation,Action,Adventure","Michael Coldewey, Michel Lemire",1h28min
Undead,2003,R,"Action,Comedy,Horror","Michael Spierig (as The Spierig Brothers), Peter Spierig (as The Spierig Brothers)",1h37min
Kolobos,1999,R,"Horror,Mystery,Thriller","Daniel Liatowitsch, David Todd Ocvirk",1h24min
Pokémon 4Ever,2001,G,"Animation,Action,Adventure","Kunihiko Yuyama, Jim Malone",1h15min
Moonlight Mile,2002,PG-13,"Drama,Romance",Brad Silberling,1h57min
Metropolis,2001,PG-13,"Animation,Adventure,Drama",Rintaro,1h48min
Lovely & Amazing,2001,R,"Comedy,Drama,Romance",Nicole Holofcener,1h31min
The Mother,2003,R,"Drama,Romance",Roger Michell,1h52min
Bamboozled,2000,R,"Comedy,Drama,Music",Spike Lee,2h15min
Brother,2000,R,"Crime,Drama,Thriller",Takeshi Kitano,1h54min
The Dangerous Lives of Altar Boys,2002,R,"Comedy,Drama",Peter Care,1h44min
Lantana,2001,R,"Drama,Mystery,Romance",Ray Lawrence,2h1min
Julien Donkey-Boy,1999,R,"Comedy,Drama",Harmony Korine,1h34min
Haunted,1995,R,"Drama,Horror",Lewis Gilbert,1h48min
Homegrown,1998,R,"Comedy,Crime,Drama",Stephen Gyllenhaal,1h42min
Wide Awake,1998,PG,"Comedy,Drama,Family",M. Night Shyamalan,1h28min
The Crossing Guard,1995,R,"Drama,Thriller",Sean Penn,1h51min
The Incredibly True Adventure of Two Girls in Love,1995,R,"Comedy,Drama,Romance",Maria Maggenti,1h34min
The Patriot,1998,R,"Action,Thriller",Dean Semler,1h30min
Billboard Dad,1998,G,"Comedy,Family,Romance",Alan Metter,1h32min
Being Human,1994,PG-13,"Comedy,Drama",Bill Forsyth,2h2min
Croupier,1998,NotRated,"Crime,Drama",Mike Hodges,1h34min
The Proposition,1998,R,"Drama,Romance",Lesli Linka Glatter,1h50min
Delta of Venus,1995,R,Drama,Zalman King,1h42min
Safe,1995,R,Drama,Todd Haynes,1h59min
Texasville,1990,R,Drama,Peter Bogdanovich,2h3min
Blown Away,1993,R,"Action,Drama,Romance",Brenton Spencer,1h32min
Return of the Living Dead III,1993,R,Horror,Brian Yuzna,1h37min
The Sheltering Sky,1990,R,"Adventure,Drama",Bernardo Bertolucci,2h18min
The BFG,1987,1h27min,23March1988(USA),Brian Cosgrove,"Animation,Adventure,Drama"
The Field,1990,PG-13,"Drama,Thriller",Jim Sheridan,1h47min
Truly Madly Deeply,1990,PG,"Comedy,Drama,Fantasy",Anthony Minghella,1h46min
Mo' Better Blues,1990,R,"Drama,Music,Romance",Spike Lee,2h10min
Mississippi Masala,1991,R,"Drama,Romance",Mira Nair,1h58min
Necronomicon: Book of Dead,1993,R,Horror,"Christophe Gans, Shûsuke Kaneko |1 more credit »",1h36min
The Package,1989,R,"Action,Crime,Drama",Andrew Davis,1h48min
Rambling Rose,1991,R,Drama,Martha Coolidge,1h52min
Little Nemo: Adventures in Slumberland,1989,G,"Animation,Adventure,Drama","Masami Hata, William T. Hurtz (as William Hurtz)",1h25min
The Indian Runner,1991,R,Drama,Sean Penn,2h7min
Red Rock West,1993,R,"Crime,Drama,Thriller",John Dahl,1h38min
Angel,1984,R,"Action,Crime,Thriller",Robert Vincent O'Neill (as Robert Vincent O'Neil),1h34min
Cherry 2000,1987,PG-13,"Action,Adventure,Comedy",Steve De Jarnatt,1h39min
A Soldier's Story,1984,PG,"Crime,Drama,Mystery",Norman Jewison,1h41min
1969,1988,R,"Drama,War",Ernest Thompson,1h35min
The Hotel New Hampshire,1984,R,"Comedy,Drama",Tony Richardson,1h49min
A Cry in the Dark,1988,PG-13,"Biography,Drama",Fred Schepisi,2h
Brain Damage,1988,R,"Comedy,Horror",Frank Henenlotter,1h24min
Losin' It,1983,R,"Comedy,Drama",Curtis Hanson,1h40min
Ragtime,1981,PG,Drama,Milos Forman,2h35min
Swamp Thing,1982,PG,"Horror,Sci-Fi",Wes Craven,1h31min
Basket Case,1982,NotRated,"Comedy,Horror",Frank Henenlotter,1h31min
Death Wish II,1982,R,"Action,Crime,Drama",Michael Winner,1h29min
Beneath the Valley of the Ultra-Vixens,1979,1h33min,April1979(USA),Russ Meyer,Comedy
Little Darlings,1980,R,"Comedy,Drama",Ron Maxwell (as Ronald F. Maxwell),1h36min
Cooley High,1975,PG,"Comedy,Drama,Romance",Michael Schultz,1h47min
I Wanna Hold Your Hand,1978,PG,"Comedy,Music,Romance",Robert Zemeckis,1h44min
Hidden in the Woods,2014,NotRated,Thriller,Patricio Valladares,1h38min
Brooklyn,2015,PG-13,"Drama,Romance",John Crowley,1h57min
Rage,2014,NotRated,"Action,Crime,Thriller",Paco Cabezas,1h32min
Words and Pictures,2013,PG-13,"Comedy,Drama,Romance",Fred Schepisi,1h51min
Jessabelle,2014,PG-13,"Horror,Thriller",Kevin Greutert,1h30min
The Crazies,1973,R,"Action,Horror,Sci-Fi",George A. Romero,1h43min
Night Moves,1975,R,"Crime,Mystery,Thriller",Arthur Penn,1h40min
Day for Night,1973,PG,"Comedy,Drama,Romance",François Truffaut,1h56min
La Grande Bouffe,1973,NC-17,"Comedy,Drama",Marco Ferreri,2h10min
The Spirit of the Beehive,1973,NotRated,"Drama,Fantasy",Víctor Erice,1h38min
The Goodbye Girl,1977,PG,"Comedy,Drama,Romance",Herbert Ross,1h51min
Herbie Goes to Monte Carlo,1977,G,"Action,Adventure,Comedy",Vincent McEveety,1h45min
Jabberwocky,1977,PG,"Adventure,Comedy,Fantasy",Terry Gilliam,1h45min
Rolling Thunder,1977,R,"Crime,Drama,Thriller",John Flynn,1h35min
The Nude Bomb,1980,PG,"Comedy,Crime,Mystery",Clive Donner,1h34min
Magic,1978,R,"Drama,Horror",Richard Attenborough,1h47min
The Electric Horseman,1979,PG,"Comedy,Drama,Romance",Sydney Pollack,2h1min
The Onion Field,1979,R,"Crime,Drama",Harold Becker,2h2min
Deathtrap,1982,PG,"Comedy,Crime,Mystery",Sidney Lumet,1h56min
Hot Dog... The Movie,1984,R,"Comedy,Romance,Sport",Peter Markle,1h36min
The Man with One Red Shoe,1985,PG,"Comedy,Thriller",Stan Dragoti,1h32min
Remo Williams: The Adventure Begins,1985,PG-13,"Action,Adventure,Comedy",Guy Hamilton,2h1min
Stick,1985,R,"Action,Crime,Drama",Burt Reynolds,1h49min
F/X,1986,R,"Action,Thriller",Robert Mandel,1h49min
Born in East L.A.,1987,R,Comedy,Cheech Marin,1h25min
North Shore,1987,PG,"Action,Drama,Romance",William Phelps,1h36min
Action Jackson,1988,R,"Action,Comedy,Crime",Craig R. Baxley,1h36min
Big Business,1988,PG,Comedy,Jim Abrahams,1h37min
"Bright Lights, Big City",1988,R,Drama,James Bridges,1h47min
Casual Sex?,1988,R,Comedy,Geneviève Robert,1h37min
Critters 2,1988,PG-13,"Comedy,Horror,Sci-Fi",Mick Garris,1h26min
Dead Heat,1988,R,"Action,Comedy,Horror",Mark Goldblatt,1h26min
Pink Cadillac,1989,PG-13,"Action,Comedy,Crime",Buddy Van Horn,2h2min
Shag,1989,PG,"Comedy,Drama,Romance",Zelda Barron,1h38min
Three Fugitives,1989,PG-13,"Action,Comedy",Francis Veber,1h36min
The Russia House,1990,R,"Drama,Romance,Thriller",Fred Schepisi,2h3min
All I Want for Christmas,1991,G,"Comedy,Family,Romance",Robert Lieberman,1h32min
Bébé's Kids,1992,PG-13,"Animation,Comedy,Fantasy",Bruce W. Smith (as Bruce Smith),1h12min
Jennifer 8,1992,R,"Crime,Drama,Mystery",Bruce Robinson,2h4min
Memoirs of an Invisible Man,1992,PG-13,"Comedy,Romance,Sci-Fi",John Carpenter,1h39min
Mo' Money,1992,R,"Action,Comedy,Crime",Peter MacDonald (as Peter Macdonald),1h29min
Thunderheart,1992,R,"Crime,Mystery,Thriller",Michael Apted,1h59min
Trespass,1992,R,"Action,Thriller",Walter Hill,1h41min
Children of the Corn II: The Final Sacrifice,1992,R,"Horror,Thriller",David Price (as David F. Price),1h32min
Cop & ½,1993,PG,"Comedy,Crime,Family",Henry Winkler,1h37min
Sidekicks,1992,PG,"Action,Adventure,Comedy",Aaron Norris,1h41min
Flesh and Bone,1993,R,"Drama,Mystery,Romance",Steve Kloves,2h6min
Mr. Nanny,1993,PG,"Action,Comedy,Family",Michael Gottlieb,1h24min
Brainscan,1994,R,"Comedy,Horror,Sci-Fi",John Flynn,1h36min
Guarding Tess,1994,PG-13,"Comedy,Drama",Hugh Wilson,1h36min
A Low Down Dirty Shame,1994,R,"Action,Comedy,Crime",Keenen Ivory Wayans,1h40min
Milk Money,1994,PG-13,"Comedy,Romance",Richard Benjamin,1h50min
Candyman: Farewell to the Flesh,1995,R,Horror,Bill Condon,1h33min
How to Make an American Quilt,1995,PG-13,"Comedy,Drama,Romance",Jocelyn Moorhouse,1h57min
Losing Isaiah,1995,R,Drama,Stephen Gyllenhaal,1h51min
Magic in the Water,1995,PG,"Adventure,Family,Fantasy",Rick Stevenson,1h41min
Before and After,1996,PG-13,"Crime,Drama,Mystery",Barbet Schroeder,1h48min
The Great White Hype,1996,R,"Comedy,Sport",Reginald Hudlin,1h31min
Race the Sun,1996,PG,"Adventure,Comedy,Drama",Charles T. Kanganis,1h40min
My Fellow Americans,1996,PG-13,"Adventure,Comedy",Peter Segal,1h41min
Gang Related,1997,R,"Action,Crime,Drama",Jim Kouf,1h51min
Free Willy 3: The Rescue,1997,PG,"Adventure,Drama,Family",Sam Pillsbury,1h26min
Mad City,1997,PG-13,"Crime,Drama,Thriller",Costa-Gavras,1h55min
Desperate Measures,1998,R,"Action,Crime,Drama",Barbet Schroeder,1h40min
Woo,1998,R,"Comedy,Romance",Daisy von Scherler Mayer (as Daisy V. S. Mayer),1h24min
I'll Be Home for Christmas,1998,PG,"Comedy,Family",Arlene Sanford,1h26min
Living Out Loud,1998,R,"Comedy,Drama,Romance",Richard LaGravenese,1h40min
One True Thing,1998,R,Drama,Carl Franklin,2h7min
In Too Deep,1999,R,"Crime,Thriller,Drama",Michael Rymer,1h35min
Outside Providence,1999,R,"Comedy,Drama,Romance",Michael Corrente,1h36min
Eye of the Beholder,1999,R,"Drama,Mystery,Thriller",Stephan Elliott,1h49min
What Planet Are You From?,2000,R,"Comedy,Sci-Fi",Mike Nichols,1h45min
Bless the Child,2000,R,"Crime,Drama,Horror",Chuck Russell,1h47min
I Dreamed of Africa,2000,PG-13,"Adventure,Drama,Romance",Hugh Hudson,1h54min
Empire,2002,R,"Crime,Drama,Thriller",Franc. Reyes,1h30min
Pinocchio,2002,G,"Comedy,Family,Fantasy",Roberto Benigni,1h48min
My Baby's Daddy,2004,PG-13,Comedy,Cheryl Dunye,1h26min
Doogal,2006,G,"Animation,Adventure,Comedy","Dave Borthwick, Jean Duval |1 more credit »",1h18min
The Perfect Holiday,2007,PG,"Comedy,Family,Fantasy",Lance Rivera,1h36min
The Oogieloves in the Big Balloon Adventure,2012,G,"Adventure,Family,Fantasy",Matthew Diamond,1h28min
Rory O'Shea Was Here,2004,R,"Comedy,Drama",Damien O'Donnell,1h44min
Chaos,2005,NotRated,"Horror,Thriller",David DeFalco,1h14min
ThanksKilling,2009,NotRated,"Comedy,Horror,Thriller",Jordan Downey,1h10min
Snow Cake,2006,NotRated,"Drama,Romance",Marc Evans,1h52min
Dark Floors,2008,R,"Fantasy,Horror,Thriller","Pete Riski, Alan Smithee",1h25min
The World Unseen,2007,PG-13,"Drama,Romance",Shamim Sarif,1h33min
Magicians,2007,1h30min,18May2007(UK),Andrew O'Connor,Comedy
London to Brighton,2006,R,"Crime,Drama,Thriller",Paul Andrew Williams,1h25min
Boogeyman 2,2007,Unrated,"Drama,Horror,Thriller",Jeff Betancourt,1h33min
Ellie Parker,2005,R,"Comedy,Drama",Scott Coffey,1h35min
Flight of the Living Dead,2007,Unrated,"Action,Horror,Sci-Fi",Scott Thomas,1h34min
Dream Boy,2008,R,"Drama,Romance",James Bolton,1h28min
The Zombie Diaries,2006,R,"Horror,Sci-Fi","Michael G. Bartlett (as Michael Bartlett), Kevin Gates",1h25min
Edmond,2005,R,"Drama,Thriller",Stuart Gordon,1h22min
The Zodiac,2005,R,"Crime,Drama,Horror",Alexander Bulkley,1h32min
The Wendell Baker Story,2005,PG-13,"Comedy,Drama,Romance","Andrew Wilson, Luke Wilson",1h39min
Wieners,2008,R,"Adventure,Comedy",Mark Steilen,1h29min
Chromophobia,2005,2h16min,10May2006(France),Martha Fiennes,Drama
Ginger Snaps 2: Unleashed,2004,R,"Horror,Thriller",Brett Sullivan,1h34min
The Last Shot,2004,R,"Comedy,Romance",Jeff Nathanson,1h33min
P.S.,2004,R,"Comedy,Drama,Fantasy",Dylan Kidd,1h37min
Jack Brooks: Monster Slayer,2007,R,"Action,Comedy,Horror",Jon Knautz,1h25min
Dead Birds,2004,R,"Horror,Thriller,Western",Alex Turner,1h31min
Fat Slags,2004,1h15min,15October2004(UK),Ed Bye,Comedy
Blonde Ambition,2007,PG-13,"Comedy,Romance",Scott Marshall,1h33min
Flakes,2007,NotRated,Comedy,Michael Lehmann,1h24min
The Groomsmen,2006,R,"Comedy,Drama,Music",Edward Burns,1h38min
Criminal,2004,R,"Comedy,Crime,Drama",Gregory Jacobs,1h27min
The Go-Getter,2007,R,"Comedy,Drama",Martin Hynes,1h33min
Douches froides,2005,1h42min,22June2005(France),Antony Cordier,Drama
Gray Matters,2006,PG-13,"Comedy,Romance",Sue Kramer,1h36min
Control,2004,R,"Crime,Sci-Fi,Thriller",Tim Hunter,1h44min
$5 a Day,2008,PG-13,"Comedy,Drama",Nigel Cole,1h38min
Unearthed,2007,R,"Horror,Mystery,Sci-Fi",Matthew Leutwyler,1h33min
Pervert!,2005,Unrated,"Comedy,Horror",Jonathan Yudis,1h21min
Hush,2008,NotRated,"Horror,Thriller",Mark Tonderai,1h31min
Adam and Eve,2005,R,"Comedy,Drama,Romance",Jeff Kanew,1h31min
A Little Trip to Heaven,2005,R,"Drama,Thriller",Baltasar Kormákur,1h38min
Ninja Cheerleaders,2008,R,"Action,Comedy",David Presley,1h21min
5ive Girls,2006,NotRated,"Horror,Thriller",Warren P. Sonoda,1h35min
A Film with Me in It,2008,1h29min,1January2010(USA),Ian Fitzgibbon,"Comedy,Thriller"
Numb,2007,R,"Comedy,Drama,Romance",Harris Goldberg,1h33min
Mouth to Mouth,2005,NotRated,Drama,Alison Murray,1h41min
The Education of Charlie Banks,2007,R,Drama,Fred Durst,1h40min
Otis,2008,NotRated,"Comedy,Crime,Horror",Tony Krantz,1h40min
Birds of America,2008,R,"Comedy,Drama",Craig Lucas,1h25min
Eulogy,2004,R,"Comedy,Drama",Michael Clancy,1h31min
Enduring Love,2004,R,"Drama,Mystery,Romance",Roger Michell,1h40min
Pieces of April,2003,PG-13,"Comedy,Drama",Peter Hedges,1h20min
Dot the I,2003,R,"Drama,Romance,Thriller",Matthew Parkhill,1h32min
Fear X,2003,PG-13,Thriller,Nicolas Winding Refn,1h31min
Carolina,2003,PG-13,"Comedy,Drama,Romance",Marleen Gorris,1h36min
Northfork,2003,PG-13,"Drama,Fantasy",Michael Polish,1h43min
Buying the Cow,2002,R,"Comedy,Romance",Walt Becker,1h28min
Shortcut to Happiness,2003,PG-13,"Comedy,Drama,Fantasy",Alec Baldwin (as Harry Kirkpatrick),1h46min
Fat Pizza,2003,1h36min,10April2003(Australia),Paul Fenech,"Action,Adventure,Comedy"
Highway,2002,R,"Crime,Drama",James Cox,1h37min
Tadpole,2000,PG-13,"Comedy,Drama,Romance",Gary Winick,1h18min
Our Lips Are Sealed,2000,Unrated,"Comedy,Crime,Family",Craig Shapiro,1h29min
Cherry Falls,2000,R,"Horror,Mystery,Thriller",Geoffrey Wright,1h32min
Desert Heat,1999,R,"Action,Comedy,Drama",John G. Avildsen (as Danny Mulroon),1h35min
My Little Eye,2002,R,"Horror,Mystery,Thriller",Marc Evans,1h35min
No Good Deed,2002,R,"Action,Crime,Drama",Bob Rafelson,1h43min
Plunkett & Macleane,1999,R,"Action,Adventure,Crime",Jake Scott,1h39min
The Safety of Objects,2001,R,Drama,Rose Troche,2h1min
Maybe Baby,2000,R,"Comedy,Romance","Ben Elton, Hugh Laurie (uncredited)",1h44min
Flywheel,2003,NotRated,Drama,Alex Kendrick,2h
Beowulf,1999,R,"Action,Adventure,Fantasy",Graham Baker,1h35min
Blow Dry,2001,R,"Comedy,Drama,Romance",Paddy Breathnach,1h34min
Lockdown,2000,R,"Drama,Thriller",John Luessenhop,1h45min
Liberty Heights,1999,R,"Drama,Music,Romance",Barry Levinson,2h7min
CQ,2001,R,"Drama,Comedy,Sci-Fi",Roman Coppola,1h28min
Cradle Will Rock,1999,R,Drama,Tim Robbins,2h12min
Deathwatch,2002,R,"Drama,Horror,War",M.J. Bassett (as Michael J. Bassett),1h34min
The Secret of Roan Inish,1994,PG,"Drama,Family,Fantasy",John Sayles,1h43min
Priest,1994,R,"Drama,Romance",Antonia Bird,1h38min
It's Pat: The Movie,1994,PG-13,Comedy,Adam Bernstein,1h17min
The Gingerbread Man,1998,R,"Crime,Mystery,Thriller",Robert Altman,1h54min
The Night Flier,1997,R,"Fantasy,Horror,Mystery",Mark Pavia,1h34min
China Moon,1994,R,"Crime,Mystery,Romance",John Bailey,1h39min
A Troll in Central Park,1994,G,"Animation,Adventure,Comedy","Don Bluth, Gary Goldman",1h16min
The Impostors,1998,R,Comedy,Stanley Tucci,1h41min
Pecker,1998,R,"Comedy,Drama",John Waters,1h27min
The Brothers McMullen,1995,R,"Comedy,Drama,Romance",Edward Burns,1h38min
Strangeland,1998,R,"Horror,Thriller",John Pieplow,1h25min
Firelight,1997,R,"Romance,Drama",William Nicholson,1h43min
3 Ninjas: High Noon at Mega Mountain,1998,PG,"Action,Adventure,Comedy",Sean McNamara,1h33min
Fever Pitch,1997,R,"Comedy,Drama,Romance",David Evans,1h42min
Love Field,1992,PG-13,Drama,Jonathan Kaplan,1h45min
Peter's Friends,1992,R,"Comedy,Drama,Romance",Kenneth Branagh,1h41min
Deadfall,1993,R,"Crime,Drama",Christopher Coppola,1h38min
Metropolitan,1990,PG-13,"Comedy,Drama,Romance",Whit Stillman,1h38min
Until the End of the World,1991,R,"Action,Drama,Sci-Fi",Wim Wenders,2h38min
K2,1991,R,"Action,Adventure,Drama",Franc Roddam,1h44min
The Thief and the Cobbler,1993,G,"Animation,Action,Adventure",Richard Williams,1h30min
Noises Off...,1992,PG-13,Comedy,Peter Bogdanovich,1h41min
That Night,1992,PG-13,"Drama,Romance",Craig Bolotin,1h29min
Little Nikita,1988,PG,"Drama,Thriller",Richard Benjamin,1h38min
The Clan of the Cave Bear,1986,R,"Adventure,Drama,Fantasy",Michael Chapman,1h38min
Hard Ticket to Hawaii,1987,R,"Action,Thriller",Andy Sidaris,1h36min
Maniac Cop,1988,R,"Action,Crime,Horror",William Lustig,1h25min
Bagdad Cafe,1987,PG,"Comedy,Drama",Percy Adlon,1h35min
C.H.U.D.,1984,R,"Horror,Sci-Fi",Douglas Cheek,1h28min
Hope and Glory,1987,PG-13,"Comedy,Drama,Romance",John Boorman,1h53min
Class of 1984,1982,R,"Action,Crime,Drama",Mark L. Lester (as Mark Lester),1h38min
Happy Birthday to Me,1981,R,"Horror,Mystery,Thriller",J. Lee Thompson,1h50min
The Villain,1979,PG,"Comedy,Western",Hal Needham,1h29min
Never Cry Wolf,1983,PG,"Adventure,Drama",Carroll Ballard,1h45min
Project A,1983,PG-13,"Action,Comedy","Jackie Chan, Sammo Kam-Bo Hung (uncredited)",1h45min
The Draughtsman's Contract,1982,R,"Comedy,Drama,History",Peter Greenaway,1h48min
Eddie and the Cruisers,1983,PG,"Drama,Mystery,Music",Martin Davidson,1h35min
Seems Like Old Times,1980,PG,"Comedy,Romance",Jay Sandrich,1h42min
Piranha II: The Spawning,1981,R,"Drama,Horror,Romance","James Cameron, Ovidio G. Assonitis (uncredited)            |1 more credit »",1h34min
The Frisco Kid,1979,PG,"Comedy,Drama,Western",Robert Aldrich,1h59min
The Sentinel,1977,R,Horror,Michael Winner,1h32min
"Cornbread, Earl and Me",1975,PG,"Drama,Sport",Joseph Manduke,1h35min
The Apple Dumpling Gang,1975,G,"Comedy,Family,Western",Norman Tokar,1h40min
Ice Castles,1978,PG,"Drama,Romance,Sport",Donald Wrye,1h48min
Gator,1976,PG,"Action,Drama,Crime",Burt Reynolds,1h55min
Home Sweet Hell,2015,R,"Comedy,Crime,Thriller",Anthony Burns,1h38min
Godspell,1973,G,Musical,David Greene,1h43min
French Connection II,1975,R,"Action,Crime,Drama",John Frankenheimer,1h59min
Hard Times,1975,PG,"Crime,Drama,Sport",Walter Hill,1h33min
Bring Me the Head of Alfredo Garcia,1974,R,"Action,Crime,Drama",Sam Peckinpah,1h52min
The Phantom of Liberty,1974,R,Comedy,Luis Buñuel (as Luis Bunuel),1h44min
Flesh Gordon,1974,R,"Comedy,Sci-Fi","Michael Benveniste, Howard Ziehm",1h18min
Ali: Fear Eats the Soul,1973,NotRated,"Drama,Romance",Rainer Werner Fassbinder,1h32min
Turkish Delight,1973,R,"Drama,Romance",Paul Verhoeven,1h48min
Bang the Drum Slowly,1973,PG,"Drama,Sport",John D. Hancock (as John Hancock),1h36min
Three Wishes for Cinderella,1973,1h15min,16November1973(Czechoslovakia),Václav Vorlícek,"Drama,Fantasy,Family"
The Seven-Ups,1973,PG,"Action,Crime,Drama",Philip D'Antoni,1h43min
The Gumball Rally,1976,PG,Comedy,Charles Bail (as Chuck Bail),1h45min
Obsession,1976,PG,"Drama,Mystery,Thriller",Brian De Palma,1h38min
Robin and Marian,1976,PG,"Adventure,Drama,Romance",Richard Lester,1h46min
Looking for Mr. Goodbar,1977,R,Drama,Richard Brooks,2h16min
Motel Hell,1980,R,"Comedy,Horror,Thriller",Kevin Connor,1h41min
The Funhouse,1981,R,Horror,Tobe Hooper,1h36min
The Incredible Shrinking Woman,1981,PG,"Comedy,Sci-Fi",Joel Schumacher,1h28min
Interiors,1978,PG,Drama,Woody Allen,1h32min
Sgt. Pepper's Lonely Hearts Club Band,1978,PG,"Adventure,Comedy,Fantasy",Michael Schultz,1h53min
The Rose,1979,R,"Drama,Music,Romance",Mark Rydell,2h5min
The Concorde... Airport '79,1979,PG,"Action,Drama,Thriller",David Lowell Rich,1h53min
More American Graffiti,1979,PG,"Comedy,Drama,War",Bill Norton (as B.W.L. Norton),1h50min
The Pirate Movie,1982,PG,"Adventure,Comedy,Musical",Ken Annakin,1h38min
Six Pack,1982,PG,"Comedy,Drama,Sport",Daniel Petrie,1h48min
Broadway Danny Rose,1984,PG,Comedy,Woody Allen,1h24min
Cloak & Dagger,1984,PG,"Action,Adventure,Crime",Richard Franklin,1h41min
Electric Dreams,1984,PG,"Comedy,Drama,Music",Steve Barron,1h35min
Death Wish 3,1985,R,"Action,Crime,Drama",Michael Winner,1h32min
The Emerald Forest,1985,R,"Action,Adventure,Drama",John Boorman,1h54min
The Falcon and the Snowman,1985,R,"Biography,Crime,Drama",John Schlesinger,2h11min
Into the Night,1985,R,"Comedy,Drama,Thriller",John Landis,1h55min
King Solomon's Mines,1985,PG-13,"Action,Adventure,Comedy",J. Lee Thompson,1h40min
That Was Then... This Is Now,1985,R,"Crime,Drama",Christopher Cain,1h42min
Armed and Dangerous,1986,PG-13,"Action,Comedy,Crime",Mark L. Lester,1h28min
Deadly Friend,1986,R,"Drama,Horror,Sci-Fi",Wes Craven,1h31min
Legal Eagles,1986,PG,"Comedy,Crime,Romance",Ivan Reitman,1h56min
Vamp,1986,R,"Comedy,Fantasy,Horror",Richard Wenk,1h33min
Allan Quatermain and the Lost City of Gold,1986,PG,"Action,Adventure,Comedy",Gary Nelson,1h39min
Outrageous Fortune,1987,R,Comedy,Arthur Hiller,1h39min
The Fourth Protocol,1987,R,Thriller,John Mackenzie,1h59min
House II: The Second Story,1987,PG-13,"Comedy,Fantasy,Horror",Ethan Wiley,1h28min
